Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04 00:00:00+00:00,40.72999954223633,40.970001220703125,39.54999923706055,39.91999816894531,37.62955093383789,4777700
2023-08-07 00:00:00+00:00,39.84000015258789,40.2400016784668,39.84000015258789,39.970001220703125,37.67668151855469,5013300
2023-08-08 00:00:00+00:00,39.77000045776367,40.119998931884766,39.4900016784668,40.08000183105469,37.780372619628906,5565500
2023-08-09 00:00:00+00:00,40.029998779296875,40.52000045776367,39.880001068115234,40.25,37.940616607666016,5648500
2023-08-10 00:00:00+00:00,40.41999816894531,40.619998931884766,40.119998931884766,40.189998626708984,37.884056091308594,4205000
2023-08-11 00:00:00+00:00,40.2599983215332,40.63999938964844,40.06999969482422,40.5099983215332,38.185699462890625,3302700
2023-08-14 00:00:00+00:00,40.119998931884766,40.220001220703125,39.83000183105469,40.08000183105469,38.11912536621094,3798500
2023-08-15 00:00:00+00:00,39.869998931884766,39.880001068115234,39.5099983215332,39.59000015258789,37.653099060058594,3716900
2023-08-16 00:00:00+00:00,39.7599983215332,39.88999938964844,39.599998474121094,39.810001373291016,37.862335205078125,5557200
2023-08-17 00:00:00+00:00,39.880001068115234,40.310001373291016,39.790000915527344,39.959999084472656,38.00499725341797,4263700
2023-08-18 00:00:00+00:00,40.08000183105469,40.2599983215332,39.90999984741211,40.0099983215332,38.052555084228516,5361500
2023-08-21 00:00:00+00:00,40.0099983215332,40.04999923706055,39.400001525878906,39.7400016784668,37.79576110839844,6239800
2023-08-22 00:00:00+00:00,39.75,40.150001525878906,39.63999938964844,40.0,38.04304122924805,3982500
2023-08-23 00:00:00+00:00,40.400001525878906,40.43000030517578,40.08000183105469,40.25,38.28080749511719,3236600
2023-08-24 00:00:00+00:00,40.310001373291016,40.900001525878906,40.029998779296875,40.08000183105469,38.11912536621094,3766200
2023-08-25 00:00:00+00:00,40.119998931884766,40.58000183105469,40.06999969482422,40.29999923706055,38.328365325927734,3412900
2023-08-28 00:00:00+00:00,40.4900016784668,40.630001068115234,40.16999816894531,40.25,38.28080749511719,3167000
2023-08-29 00:00:00+00:00,40.29999923706055,40.689998626708984,40.209999084472656,40.5,38.51857376098633,3606000
2023-08-30 00:00:00+00:00,40.41999816894531,40.66999816894531,40.27000045776367,40.41999816894531,38.4424934387207,2260000
2023-08-31 00:00:00+00:00,40.4900016784668,40.599998474121094,40.119998931884766,40.119998931884766,38.157169342041016,8455200
2023-09-01 00:00:00+00:00,40.349998474121094,40.470001220703125,39.619998931884766,39.9900016784668,38.033531188964844,3931300
2023-09-05 00:00:00+00:00,39.9900016784668,40.0,39.18000030517578,39.5099983215332,37.57700729370117,3584100
2023-09-06 00:00:00+00:00,39.560001373291016,39.900001525878906,39.470001220703125,39.86000061035156,37.909889221191406,5607400
2023-09-07 00:00:00+00:00,40.22999954223633,40.95000076293945,40.099998474121094,40.56999969482422,38.58515167236328,4917900
2023-09-08 00:00:00+00:00,40.65999984741211,40.93000030517578,40.459999084472656,40.58000183105469,38.59466552734375,4545800
2023-09-11 00:00:00+00:00,40.58000183105469,41.099998474121094,40.540000915527344,40.58000183105469,38.59466552734375,3597000
2023-09-12 00:00:00+00:00,40.5,40.650001525878906,40.22999954223633,40.560001373291016,38.575645446777344,5485900
2023-09-13 00:00:00+00:00,40.63999938964844,41.31999969482422,40.630001068115234,41.130001068115234,39.117759704589844,4013700
2023-09-14 00:00:00+00:00,41.36000061035156,41.93000030517578,41.290000915527344,41.84000015258789,39.79301834106445,3764700
2023-09-15 00:00:00+00:00,41.880001068115234,42.15999984741211,41.59000015258789,41.650001525878906,39.6123161315918,10296200
2023-09-18 00:00:00+00:00,41.779998779296875,41.81999969482422,41.220001220703125,41.4900016784668,39.460140228271484,3536300
2023-09-19 00:00:00+00:00,41.40999984741211,41.47999954223633,40.959999084472656,41.06999969482422,39.06068801879883,4230600
2023-09-20 00:00:00+00:00,41.33000183105469,41.369998931884766,40.7599983215332,40.83000183105469,38.832435607910156,4908800
2023-09-21 00:00:00+00:00,40.77000045776367,41.099998474121094,40.45000076293945,40.459999084472656,38.480533599853516,6719900
2023-09-22 00:00:00+00:00,40.459999084472656,40.560001373291016,39.86000061035156,40.209999084472656,38.24276351928711,3759900
2023-09-25 00:00:00+00:00,40.040000915527344,40.31999969482422,39.75,40.29999923706055,38.328365325927734,3849300
2023-09-26 00:00:00+00:00,40.09000015258789,40.099998474121094,39.09000015258789,39.150001525878906,37.2346305847168,5592700
2023-09-27 00:00:00+00:00,39.119998931884766,39.22999954223633,38.54999923706055,38.79999923706055,36.90174865722656,5320900
2023-09-28 00:00:00+00:00,38.81999969482422,38.91999816894531,37.779998779296875,37.880001068115234,36.026756286621094,6134000
2023-09-29 00:00:00+00:00,38.08000183105469,38.400001525878906,37.5099983215332,37.790000915527344,35.941165924072266,6834100
2023-10-02 00:00:00+00:00,37.59000015258789,37.650001525878906,36.279998779296875,36.61000061035156,34.81889724731445,9033600
2023-10-03 00:00:00+00:00,36.20000076293945,37.18000030517578,35.709999084472656,37.04999923706055,35.23736572265625,8591300
2023-10-04 00:00:00+00:00,37.040000915527344,37.5,36.689998626708984,37.40999984741211,35.57975387573242,6822900
2023-10-05 00:00:00+00:00,37.38999938964844,37.529998779296875,36.79999923706055,37.40999984741211,35.57975387573242,5266400
2023-10-06 00:00:00+00:00,37.08000183105469,38.16999816894531,36.349998474121094,38.08000183105469,36.21697235107422,6224100
2023-10-09 00:00:00+00:00,38.099998474121094,38.7400016784668,38.02000045776367,38.70000076293945,36.806644439697266,5558200
2023-10-10 00:00:00+00:00,38.61000061035156,39.33000183105469,38.61000061035156,39.279998779296875,37.35826873779297,4880800
2023-10-11 00:00:00+00:00,39.45000076293945,40.16999816894531,39.25,40.040000915527344,38.08108139038086,6456800
