Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,ATR_14,RSI_14,MACD,MACD_Signal,ADX_14,DI+_14,DI-_14,CCI_14,OBV,Stochastic_K,Stochastic_D
2023-10-13 00:00:00+00:00,35.36000061035156,35.400001525878906,34.779998779296875,34.849998474121094,33.78058624267578,6614200,34.35299987792969,35.604800109863284,34.73989997550907,35.604800109863284,37.00407543949225,35.11000003814697,33.215924636801695,0.8038043188719359,46.690430556166724,-0.3319763622130125,-0.3203224506430635,24.06326065871367,22.75307804253607,27.56492683521571,15.421891270138554,17833100,50.73888663389416,50.492622408635214
2023-10-16 00:00:00+00:00,35.099998474121094,35.36000061035156,34.790000915527344,35.16999816894531,34.090763092041016,5747300,34.41399955749512,35.59780006408691,34.81809964704293,35.587749053356696,36.836338084573384,35.04549999237061,33.25466190016783,0.7866829674724611,49.87174891791335,-0.277429985602339,-0.31174395763491863,22.956176618750185,21.545820362194902,26.102356823033425,31.025935609747822,23580400,58.62065725582175,52.70934494906226
2023-10-17 00:00:00+00:00,35.02000045776367,35.79999923706055,34.9900016784668,35.61000061035156,34.51726150512695,4621400,34.521999740600585,35.59820007324219,34.96208164037177,35.58862166343493,36.75198302586117,35.01700000762939,33.28201698939761,0.7883872100077022,53.941793662126784,-0.19643271531823103,-0.2886817091715811,21.233348665657815,24.00727919555012,24.14203461938071,77.47124436485866,28201800,69.4581623295601,59.60590207309201
2023-10-18 00:00:00+00:00,35.790000915527344,36.0099983215332,35.47999954223633,35.720001220703125,34.6238899230957,5061900,34.77999992370606,35.599600067138674,35.09988520043201,35.593773802935644,36.74109925303697,35.013000106811525,33.28490096058608,0.7695310879537122,54.92706791418949,-0.12195978859673318,-0.25533732505661155,19.922785284701668,24.792113207310454,22.928640503314003,122.02914621252435,33263700,76.90294442753486,68.32725467097224
2023-10-19 00:00:00+00:00,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,34.488182067871094,4229700,35.003000259399414,35.589000091552734,35.187179133272494,35.59323372560698,36.784703146158456,35.03900012969971,33.29329711324096,0.7819521650998312,53.36247342983041,-0.07339024132425465,-0.21894790831014016,18.58550482045873,22.620561417804694,23.622570460318972,111.16949827047075,29034000,83.5329577265319,76.63135482787563
2023-10-20 00:00:00+00:00,35.45000076293945,35.560001373291016,34.439998626708984,34.84000015258789,33.77089309692383,5258300,35.11400032043457,35.5792000579834,35.12405568223893,35.56369515411603,36.750597371581975,35.011000061035155,33.271402750488335,0.808003513810133,45.917179795886575,-0.09353229412152331,-0.1938647854724168,18.381079920476065,20.298458438615906,27.951174882721045,28.088713204071315,23775700,61.377219862465324,73.93770733884404
2023-10-23 00:00:00+00:00,34.650001525878906,35.0,34.40999984741211,34.66999816894531,33.606109619140625,6111500,35.101000213623045,35.56300003051758,35.041499770731,35.52864821352111,36.64545433168733,34.949499893188474,33.253545454689615,0.7921629310544622,44.38507386628175,-0.12180862142852078,-0.1794535526636376,18.230364382541765,19.199936765112646,26.71366727654943,-2.2983610674361286,17664200,56.28734034521867,67.0658393114053
2023-10-24 00:00:00+00:00,34.779998779296875,35.02000045776367,34.380001068115234,34.47999954223633,33.42193984985352,6887200,35.05900001525879,35.54599998474121,34.9394088200956,35.487524736215825,36.558193551750385,34.88799991607666,33.21780628040293,0.7811200298590933,42.67138686776258,-0.1577308922876668,-0.17510902058844344,18.131337985996147,18.058283658217423,25.403951767505454,-24.72353904065739,10777000,50.59875896710795,56.087773058263984
2023-10-25 00:00:00+00:00,34.38999938964844,34.709999084472656,33.959999084472656,34.02000045776367,32.97605514526367,7625300,34.97099990844727,35.524199981689456,34.772243663307975,35.42997476451182,36.36379120627094,34.77649993896485,33.189208671658754,0.7788641496703581,38.768673261892694,-0.22077270220889034,-0.18424175691253283,18.584158707566484,16.797756970088823,27.53967349330932,-111.22110357037435,3151700,31.935514436157398,46.273871249494675
2023-10-26 00:00:00+00:00,34.380001068115234,35.599998474121094,34.22999954223633,35.02000045776367,33.945369720458984,9540400,34.99599990844727,35.52519996643066,34.81729035320901,35.413897340717774,36.05775966550265,34.69799995422363,33.338240242944615,0.8368765103730276,49.56732724024314,-0.18787642562627127,-0.18496869065528054,17.460998764995175,22.20222168404395,23.77463519769003,-4.437480439466442,12692100,48.847944899648944,43.794072767638106
2023-10-27 00:00:00+00:00,35.18000030517578,35.380001068115234,34.720001220703125,34.810001373291016,33.741817474365234,6111700,34.99200019836426,35.52400001525879,34.81596508413301,35.39021514591673,36.00346871458196,34.67250003814697,33.34153136171198,0.8240809667762444,47.66621100151837,-0.17671401138839826,-0.1833177548019041,16.423764152835588,20.91587334234646,22.3971846435867,-3.6785814264973338,6580400,39.17057658129605,39.984678639034136
2023-10-30 00:00:00+00:00,35.04999923706055,35.470001220703125,34.70000076293945,34.959999084472656,33.88720703125,8112900,34.971000289916994,35.51800003051758,34.84215308419476,35.37334392782088,36.02811872649762,34.69249992370605,33.35688112091449,0.8201722641896356,49.165963789794795,-0.1539890658782781,-0.1774520170171789,15.318667426135304,20.289743922599378,20.87743800773474,10.846397706309943,14693300,46.08290718340239,44.70047622144913
2023-10-31 00:00:00+00:00,35.02000045776367,35.099998474121094,34.150001525878906,34.41999816894531,33.363773345947266,6800800,34.852000045776364,35.505400009155274,34.7653976450585,35.335957819629684,36.026151378984714,34.68699989318848,33.34784840739224,0.8295474830515662,44.249626651307295,-0.17750675635112856,-0.17746296488396884,15.112835557974902,18.611783679222647,23.938774479467664,-96.38967770872796,7892500,21.198095114203493,35.48385962630065
2023-11-01 00:00:00+00:00,34.4900016784668,35.2599983215332,34.27000045776367,34.84000015258789,33.77089309692383,9178100,34.763999938964844,35.498600006103516,34.77896173733657,35.31650849935353,35.90798689440103,34.77199993133545,33.636012968269874,0.8411252211614507,48.55821185200442,-0.1604049965580714,-0.17405137121878936,14.641417417999604,18.403694786068378,21.90567567506752,-42.86692092781685,17070600,40.55300754324931,35.94466994695174
2023-11-02 00:00:00+00:00,35.0,35.709999084472656,34.970001220703125,35.5099983215332,34.42033004760742,10112400,34.7569995880127,35.49959999084473,34.91187747991778,35.32409633551744,35.853817710958715,34.87999992370605,33.90618213645339,0.8432071649942293,54.587539633846696,-0.09173105735638387,-0.15758730844630825,13.677170618104967,20.882620875793354,20.275976324972785,77.66594195529801,27183000,71.4284709758057,44.39319121108617
2023-11-03 00:00:00+00:00,35.529998779296875,35.540000915527344,34.95000076293945,35.189998626708984,34.30335235595703,5518000,34.791999435424806,35.49879997253418,34.96244496115254,35.31883760183868,35.778666138109706,34.952999877929685,34.12733361774966,0.8249619748869689,51.48380820702999,-0.06240836204353428,-0.13855151916575345,12.752095550606496,19.806463316256064,19.40577564338537,40.55545430174982,21665000,56.68195474050414,56.221144419853054
2023-11-06 00:00:00+00:00,35.349998474121094,35.650001525878906,34.790000915527344,34.939998626708984,34.059654235839844,4190700,34.818999481201175,35.48979995727539,34.95836380943553,35.303981171441436,35.78272747074441,34.95999984741211,34.1372722240798,0.8274851492556276,49.13340379872878,-0.05866655389763764,-0.1225745261121303,12.019425600195879,18.32413104146817,19.34581650136117,28.046648045918644,17474300,45.16122794465354,57.7572178869878
2023-11-07 00:00:00+00:00,34.43000030517578,34.58000183105469,33.810001373291016,33.86000061035156,33.006866455078125,9759200,34.7569995880127,35.44699996948242,34.75866140960208,35.24735448277125,35.8605460880389,34.90799980163574,33.95545351523258,0.8492567256106259,40.52598161984723,-0.1412200610266865,-0.12630363309504156,12.730798656298,16.569406700901016,25.798147392806047,-162.377856175033,7715100,2.1551398119617082,34.6661074990398
