Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04 00:00:00+00:00,35.7599983215332,35.91999816894531,35.439998626708984,35.52000045776367,34.23616027832031,5642700
2023-08-07 00:00:00+00:00,35.47999954223633,35.720001220703125,35.34000015258789,35.59000015258789,34.49788284301758,5232400
2023-08-08 00:00:00+00:00,34.7400016784668,35.689998626708984,34.66999816894531,35.650001525878906,34.556034088134766,4898900
2023-08-09 00:00:00+00:00,36.0,36.47999954223633,35.70000076293945,36.11000061035156,35.00191879272461,5588300
2023-08-10 00:00:00+00:00,36.09000015258789,36.31999969482422,35.029998779296875,35.33000183105469,34.24585723876953,6220100
2023-08-11 00:00:00+00:00,35.20000076293945,35.65999984741211,35.150001525878906,35.47999954223633,34.39125061035156,5137100
2023-08-14 00:00:00+00:00,35.400001525878906,35.41999816894531,35.150001525878906,35.33000183105469,34.24585723876953,4881200
2023-08-15 00:00:00+00:00,35.13999938964844,35.31999969482422,34.77000045776367,35.11000061035156,34.03260803222656,4530000
2023-08-16 00:00:00+00:00,35.16999816894531,35.619998931884766,34.95000076293945,34.970001220703125,33.89690399169922,5074700
2023-08-17 00:00:00+00:00,35.5099983215332,35.619998931884766,34.849998474121094,34.869998931884766,33.79997253417969,5196700
2023-08-18 00:00:00+00:00,34.599998474121094,35.36000061035156,34.529998779296875,35.2599983215332,34.178001403808594,4119000
2023-08-21 00:00:00+00:00,35.349998474121094,35.4900016784668,34.72999954223633,35.04999923706055,33.974449157714844,3910100
2023-08-22 00:00:00+00:00,35.040000915527344,35.279998779296875,35.0099983215332,35.18000030517578,34.100460052490234,4067300
2023-08-23 00:00:00+00:00,34.86000061035156,35.619998931884766,34.61000061035156,35.459999084472656,34.371864318847656,4288700
2023-08-24 00:00:00+00:00,35.189998626708984,35.81999969482422,35.18000030517578,35.22999954223633,34.14892578125,4935500
2023-08-25 00:00:00+00:00,35.59000015258789,35.599998474121094,35.06999969482422,35.38999938964844,34.304012298583984,3447000
2023-08-28 00:00:00+00:00,35.400001525878906,36.2400016784668,35.400001525878906,36.0,34.89529800415039,4512200
2023-08-29 00:00:00+00:00,36.0,36.220001220703125,35.72999954223633,36.099998474121094,34.99222946166992,5790700
2023-08-30 00:00:00+00:00,36.22999954223633,36.41999816894531,35.970001220703125,36.04999923706055,34.94375991821289,6897800
