Date,Predicted_Price
2024-12-06 17:09:12.002051,24.74264788682149
2024-12-07 17:09:12.003075,24.685972372055975
2024-12-08 17:09:12.003075,24.61751933750543
2024-12-09 17:09:12.003075,24.547285902887385
2024-12-10 17:09:12.003075,24.481400652589972
2024-12-11 17:09:12.003075,24.423270519151007
2024-12-12 17:09:12.003075,24.37442515544257
2024-12-13 17:09:12.003075,24.335126706259874
2024-12-14 17:09:12.003075,24.30483616011276
2024-12-15 17:09:12.003075,24.282557176819413
2024-12-16 17:09:12.003881,24.26706261480223
2024-12-17 17:09:12.003881,24.25708496598435
2024-12-18 17:09:12.003881,24.25142510788766
2024-12-19 17:09:12.003881,24.248995519532006
2024-12-20 17:09:12.003881,24.248869671034303
2024-12-21 17:09:12.003881,24.250290096908376
2024-12-22 17:09:12.003881,24.252651299665278
2024-12-23 17:09:12.003881,24.255484553013563
2024-12-24 17:09:12.003881,24.258458851659274
2024-12-25 17:09:12.003881,24.26133104680685
2024-12-26 17:09:12.003881,24.263951070059026
2024-12-27 17:09:12.003881,24.266233914317358
2024-12-28 17:09:12.003881,24.26813541388265
2024-12-29 17:09:12.003881,24.26965461895492
2024-12-30 17:09:12.003881,24.270809100833848
2024-12-31 17:09:12.003881,24.27163305231881
2025-01-01 17:09:12.004863,24.272171114008987
2025-01-02 17:09:12.004863,24.272468876303552
2025-01-03 17:09:12.004863,24.272555783001966
2025-01-04 17:09:12.004863,24.272480273903344
