Date,Predicted_Price
2024-12-17,22.664536576502744
2024-12-18,22.74040588676792
2024-12-19,22.743706679157672
2024-12-20,22.71230605428082
2024-12-21,22.67125641138009
2024-12-22,22.633198163524757
2024-12-23,22.602798627829632
2024-12-24,22.580572358435322
2024-12-25,22.56527131816461
2024-12-26,22.55520367579837
2024-12-27,22.548810809565058
2024-12-28,22.544864153187095
2024-12-29,22.542484191880536
2024-12-30,22.5410727891063
2024-12-31,22.540244563521416
2025-01-01,22.53976443963018
2025-01-02,22.539485435885272
2025-01-03,22.539323257538232
2025-01-04,22.539228752439957
2025-01-05,22.539171289541006
2025-01-06,22.53913709674163
2025-01-07,22.539115963692016
2025-01-08,22.539103853742237
2025-01-09,22.539095068092397
2025-01-10,22.539090081642488
2025-01-11,22.53908675734255
2025-01-12,22.53908509519258
2025-01-13,22.539083195592614
2025-01-14,22.539082008342636
2025-01-15,22.53908177089264
