Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04 00:00:00+00:00,75.26000213623047,75.61000061035156,73.81999969482422,73.91999816894531,71.67535400390625,5070800
2023-08-07 00:00:00+00:00,74.13999938964844,74.51000213623047,73.9800033569336,74.26000213623047,72.00503540039062,2892100
2023-08-08 00:00:00+00:00,74.20999908447266,74.31999969482422,73.26000213623047,73.4000015258789,71.17115020751953,4870500
2023-08-09 00:00:00+00:00,73.31999969482422,74.12000274658203,73.22000122070312,73.80000305175781,71.55900573730469,5487300
2023-08-10 00:00:00+00:00,74.01000213623047,74.69999694824219,73.62999725341797,73.72000122070312,71.4814224243164,4137800
2023-08-11 00:00:00+00:00,73.9000015258789,74.29000091552734,73.69000244140625,73.97000122070312,71.72383117675781,3611500
2023-08-14 00:00:00+00:00,74.0999984741211,74.18000030517578,73.08999633789062,73.20999908447266,70.9869155883789,6063900
2023-08-15 00:00:00+00:00,72.9000015258789,72.97000122070312,72.22000122070312,72.27999877929688,70.08515930175781,4874800
2023-08-16 00:00:00+00:00,72.2699966430664,72.72000122070312,71.86000061035156,71.95999908447266,69.77487182617188,4065500
2023-08-17 00:00:00+00:00,71.98999786376953,72.18000030517578,71.16000366210938,71.19999694824219,69.03794860839844,4446400
2023-08-18 00:00:00+00:00,71.16999816894531,71.4000015258789,70.97000122070312,71.12999725341797,68.9700698852539,5328600
2023-08-21 00:00:00+00:00,71.08999633789062,71.23999786376953,70.58000183105469,70.7300033569336,68.58222198486328,4787200
2023-08-22 00:00:00+00:00,70.6500015258789,70.8499984741211,70.11000061035156,70.20999908447266,68.07801818847656,4686800
2023-08-23 00:00:00+00:00,70.5,71.55000305175781,70.41999816894531,71.4800033569336,69.30945587158203,5603900
2023-08-24 00:00:00+00:00,71.55999755859375,72.16999816894531,70.80999755859375,70.8499984741211,68.69857788085938,4736900
2023-08-25 00:00:00+00:00,71.05999755859375,71.81999969482422,70.91999816894531,71.5,69.3288345336914,3890200
2023-08-28 00:00:00+00:00,71.91999816894531,71.94000244140625,71.16000366210938,71.55000305175781,69.3773193359375,3577000
2023-08-29 00:00:00+00:00,71.80000305175781,71.81999969482422,70.87999725341797,71.4800033569336,69.30945587158203,6201300
2023-08-30 00:00:00+00:00,71.62999725341797,72.0,71.45999908447266,71.56999969482422,69.39671325683594,3883800
2023-08-31 00:00:00+00:00,71.44000244140625,71.62000274658203,70.91000366210938,71.26000213623047,69.09613037109375,7116600
2023-09-01 00:00:00+00:00,71.73999786376953,71.73999786376953,69.44000244140625,69.69000244140625,67.57379150390625,7284400
2023-09-05 00:00:00+00:00,69.58999633789062,69.7300033569336,69.0199966430664,69.55999755859375,67.44774627685547,6517300
2023-09-06 00:00:00+00:00,69.54000091552734,69.76000213623047,69.25,69.69000244140625,67.57379150390625,4784100
