Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,ATR_14,RSI_14,MACD,MACD_Signal,ADX_14,DI+_14,DI-_14,CCI_14,OBV,Stochastic_K,Stochastic_D
2023-10-13 00:00:00+00:00,27.899999618530277,28.399999618530277,27.790000915527344,28.11000061035156,27.38558959960937,7916800,29.961000061035158,32.64400005340576,29.751885011623195,32.64400005340576,34.717866550112504,31.311500072479248,27.905133594845992,0.7100356844791744,23.921005246426716,-1.2015797428030268,-0.8669310131970626,41.517258237516494,8.993703998425755,46.88967804568272,-152.06125245454007,-126886100,9.240264099304273,5.705537220533688
2023-10-16 00:00:00+00:00,28.25,28.530000686645508,27.809999465942383,28.51000022888184,27.77528190612793,8159600,29.691000175476074,32.54220008850098,29.52608777839749,32.481882413228355,34.49180984409121,31.054500007629393,27.61719017116758,0.7107654538251376,28.635233799580696,-1.2327376556292613,-0.9400923416835023,43.20155830351464,9.665928677728111,43.411361383764444,-118.76666302262895,-118726500,18.722471587233112,10.796924707823111
2023-10-17 00:00:00+00:00,28.40999984741211,28.96999931335449,28.38999938964844,28.780000686645508,28.03832244873047,7096400,29.460000228881835,32.441400108337405,29.390435579897126,32.336710580813346,34.217955649114884,30.823000049591066,27.428044450067247,0.7012067968702315,31.71122302481429,-1.2215623353651992,-0.9963863404198418,43.70284203572018,13.668292792924449,40.78660608049274,-80.80542423728015,-111630100,27.317091098218654,18.426608928252012
2023-10-18 00:00:00+00:00,28.84000015258789,29.11000061035156,28.700000762939453,28.790000915527344,28.048065185546875,4922200,29.169000244140626,32.34860012054443,29.2812656409208,32.19762392727272,33.79384081124232,30.574000072479247,27.35415933371618,0.6799557146648608,31.82842486058725,-1.1980880652148578,-1.036726685378845,43.8461180590471,14.56940304865774,38.99187265291419,-62.60608024726295,-106707900,27.560999097033307,24.53352059416169
2023-10-19 00:00:00+00:00,28.790000915527344,28.950000762939453,28.440000534057617,28.450000762939453,27.716827392578125,6685900,28.993000411987303,32.24520015716553,29.130126572196914,32.05065831298515,33.41421722178169,30.330000019073488,27.245782816365285,0.6675722252541028,29.946570422968815,-1.1931656370674446,-1.068014475716565,44.195673498167814,13.75840143294527,39.65921135558983,-68.2722881395319,-113393800,19.362767899508903,24.746952698253622
2023-10-20 00:00:00+00:00,28.479999542236328,28.90999984741211,28.399999618530277,28.649999618530277,27.91167259216309,9031600,28.85100040435791,32.15020011901856,29.04283076243934,31.91729914849672,32.99098411426219,30.10650005340576,27.22201599254933,0.6561074825930611,32.475660556543886,-1.159757379958183,-1.0863630565648887,44.5513707023751,12.980277755349325,37.85982326820682,-55.758222374071565,-104362200,24.26470072624179,23.729489240928
2023-10-23 00:00:00+00:00,28.6299991607666,28.739999771118164,28.31999969482422,28.32999992370605,27.59992027282715,7710100,28.710000419616698,32.040800132751464,28.913225155396923,31.77662074752454,32.66531782473868,29.899000072479247,27.132682320219818,0.6389514218436346,30.573748913289617,-1.145893252408893,-1.0982690957336896,44.949614362518474,12.36030375201036,36.96129927748848,-60.771552757897695,-112072300,16.42157080447564,20.01634647674211
2023-10-24 00:00:00+00:00,28.420000076293945,29.26000022888184,28.399999618530277,29.11000061035156,28.35982131958008,9904500,28.59200038909912,31.94820011138916,28.949002510843215,31.672047408811874,32.327501657856146,29.746500110626222,27.165498563396298,0.6600735910042701,39.82459526824423,-1.0597501546545764,-1.090565307517867,44.03988226752141,16.813670111386493,33.18200646024,-14.18138343711168,-102167800,35.714309203803936,25.466860244840458
2023-10-25 00:00:00+00:00,29.059999465942383,29.36000061035156,28.90999984741211,29.100000381469727,28.35007667541504,10816700,28.573000335693358,31.860800094604492,28.976456669138944,31.57118281950434,32.05503561164726,29.61800012588501,27.18096464012276,0.6448454844385387,39.751462753737364,-0.980979937867211,-1.0686482335877359,42.972413072805125,17.087271572530028,31.503448832695746,21.206691200702732,-112984500,52.17392806670191,34.769936024993825
2023-10-26 00:00:00+00:00,30.8700008392334,31.06999969482422,29.18000030517578,29.51000022888184,28.74951171875,14559400,28.734000396728515,31.774000129699708,29.073464589092197,31.49035212967601,31.806294960936444,29.52050018310547,27.234705405274493,0.7408036071771252,44.270084211384464,-0.8753795814696836,-1.0299945031641256,40.46142101302526,30.511924371893254,25.43697212505075,117.80303246870109,-98425100,54.252213027918984,47.380150099474946
2023-10-27 00:00:00+00:00,29.3700008392334,30.280000686645508,29.34000015258789,29.8700008392334,29.10023498535156,15490200,28.9100004196167,31.698000183105467,29.21828936184514,31.426808941815516,31.528416458737208,29.43550024032593,27.34258402191465,0.7552138347310436,47.96067055366168,-0.7539504264125831,-0.974785687813817,38.14252788254289,27.764561864540074,23.146569767429284,106.44921714437086,-82934900,64.80941614992992,57.07851908151694
2023-10-30 00:00:00+00:00,30.0,30.26000022888184,29.809999465942383,30.020000457763672,29.246368408203125,13125700,29.061000442504884,31.623400192260743,29.36405501564851,31.37163998165662,31.326563356224433,29.376000308990477,27.42543726175652,0.733154369223771,49.462405041692804,-0.63825581483081,-0.9074797132172157,36.00017032782504,26.532874451869674,22.11974504143024,134.08590815646437,-69809200,69.20823213944118,62.7566204390967
2023-10-31 00:00:00+00:00,30.170000076293945,30.530000686645508,30.1200008392334,30.32999992370605,29.548377990722656,10628000,29.216000366210938,31.55740016937256,29.53968136256806,31.33079135193307,31.18011434340802,29.338000297546387,27.49588625168475,0.7170394144990998,52.51238704561909,-0.5156090157120126,-0.8291055737161751,34.39214796782451,27.889290896659407,20.983605696903567,146.8743044544862,-59181200,78.29912597562834,70.77225808833315
2023-11-01 00:00:00+00:00,30.420000076293945,30.6200008392334,30.209999084472656,30.459999084472656,29.675025939941406,9440600,29.38300018310547,31.49760013580322,29.707011857459804,31.296642635562073,30.861552209681243,29.276000213623046,27.69044821756485,0.6948842684756631,53.772324676292904,-0.4032720290397016,-0.7439388647808804,33.02884717312043,27.63647419056804,20.09022549865221,125.21123533056978,-49740600,81.4024134947292,76.30325720326624
2023-11-02 00:00:00+00:00,30.56999969482422,30.959999084472656,30.450000762939453,30.86000061035156,30.064720153808597,9706300,29.62400016784668,31.441800117492676,29.916646176167394,31.27951941888715,30.992866872815508,29.308500289916992,27.624133707018476,0.6815530357604486,57.50809914659307,-0.27875407412330944,-0.6509019066493663,32.222927538880306,29.74235993062104,19.006247894630665,126.53548974096009,-40034300,93.55831074451524,84.41995007162426
2023-11-03 00:00:00+00:00,31.1200008392334,31.559999465942383,31.06999969482422,31.1200008392334,30.318017959594727,9100700,29.871000289916992,31.39560012817383,30.135437933088483,31.273263788312494,31.195774540560862,29.361000347137452,27.526226153714042,0.6828821754485288,59.783111841873946,-0.15727982823387165,-0.5521774909662674,32.178364255720915,33.87660271115103,17.602398217937964,140.6436127169084,-30933600,86.4197945126047,87.12683958394972
2023-11-06 00:00:00+00:00,31.06999969482422,31.350000381469727,30.950000762939453,30.96999931335449,30.171884536743164,6155700,30.135000228881836,31.349400138854982,30.28717636586412,31.26137106380434,31.382172433071418,29.422500324249267,27.462828215427116,0.6625114615924481,57.858464351767246,-0.07228126923694589,-0.45619824662040315,31.889280216414967,32.40372696210703,18.141406689522842,109.83909526441751,-37089300,81.79011746089483,87.25607423933826
2023-11-07 00:00:00+00:00,30.96999931335449,31.149999618530277,30.82999992370605,31.0,30.201112747192383,8222300,30.32400016784668,31.295400123596192,30.416780662979733,31.251121218164954,31.503107458383308,29.458000278472902,27.412893098562495,0.6378611385803218,58.14866753462661,-0.0024700212962684986,-0.36545260155557624,31.369099482722383,31.233781807656992,18.84036459452577,90.51907277468193,-28867000,82.71606464499472,83.64199220616474
2023-11-08 00:00:00+00:00,31.06999969482422,31.190000534057617,30.950000762939453,31.049999237060547,30.24982261657715,7223300,30.51900005340576,31.238400077819826,30.531911312812607,31.243234081651057,31.70302008691075,29.54600019454956,27.38898030218837,0.6092428190029904,58.65962307430273,0.05624209239765321,-0.2811136627649304,30.940144589412558,30.82102478345484,18.306511124970353,85.30902671592523,-21643700,84.25925108303855,82.92181106297603
2023-11-09 00:00:00+00:00,31.26000022888184,31.26000022888184,30.8700008392334,30.899999618530277,30.103689193725582,7518300,30.657999992370605,31.181000061035157,30.598836459306728,31.229773906626715,31.790644346862486,29.696000194549562,27.601356042236638,0.593480465384324,56.43363266010681,0.08963489461244123,-0.20696395128945608,30.35798818483984,29.36489845900207,18.41074787446523,71.63859018403132,-29162000,79.62963290011803,82.20164954271709
