Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04 00:00:00+00:00,33.81999969482422,33.970001220703125,33.56999969482422,33.599998474121094,32.51188659667969,6399400
2023-08-07 00:00:00+00:00,33.810001373291016,33.970001220703125,33.619998931884766,33.81999969482422,32.724761962890625,7038000
2023-08-08 00:00:00+00:00,33.70000076293945,33.77000045776367,33.22999954223633,33.43000030517578,32.34739303588867,7337300
2023-08-09 00:00:00+00:00,33.40999984741211,33.90999984741211,33.29999923706055,33.619998931884766,32.5312385559082,7467700
2023-08-10 00:00:00+00:00,33.77000045776367,33.91999816894531,33.38999938964844,33.400001525878906,32.318363189697266,6378100
2023-08-11 00:00:00+00:00,33.459999084472656,33.84000015258789,33.439998626708984,33.79999923706055,32.705406188964844,6298700
2023-08-14 00:00:00+00:00,33.959999084472656,34.040000915527344,33.63999938964844,33.7400016784668,32.64735412597656,5137800
2023-08-15 00:00:00+00:00,33.630001068115234,33.63999938964844,33.33000183105469,33.470001220703125,32.3860969543457,6187000
2023-08-16 00:00:00+00:00,34.08000183105469,34.310001373291016,33.779998779296875,33.849998474121094,32.753787994384766,10147900
2023-08-17 00:00:00+00:00,33.83000183105469,33.880001068115234,33.59000015258789,33.66999816894531,32.57961654663086,8022800
2023-08-18 00:00:00+00:00,33.619998931884766,33.84000015258789,33.58000183105469,33.75,32.65703201293945,6915600
2023-08-21 00:00:00+00:00,33.7599983215332,33.810001373291016,33.47999954223633,33.630001068115234,32.54091262817383,6137100
2023-08-22 00:00:00+00:00,33.5,33.77000045776367,33.380001068115234,33.45000076293945,32.36674499511719,8243900
2023-08-23 00:00:00+00:00,33.650001525878906,33.66999816894531,33.45000076293945,33.650001525878906,32.56026840209961,7307800
2023-08-24 00:00:00+00:00,33.619998931884766,33.88999938964844,33.38999938964844,33.43000030517578,32.34739303588867,8285000
2023-08-25 00:00:00+00:00,33.439998626708984,33.599998474121094,33.189998626708984,33.279998779296875,32.202247619628906,8166600
2023-08-28 00:00:00+00:00,33.47999954223633,33.72999954223633,33.38999938964844,33.70000076293945,32.608646392822266,5062300
2023-08-29 00:00:00+00:00,33.779998779296875,33.939998626708984,33.4900016784668,33.900001525878906,32.80217361450195,5021200
2023-08-30 00:00:00+00:00,33.90999984741211,33.97999954223633,33.70000076293945,33.77000045776367,32.67637634277344,4271900
2023-08-31 00:00:00+00:00,33.7400016784668,33.88999938964844,33.59000015258789,33.650001525878906,32.56026840209961,5056200
2023-09-01 00:00:00+00:00,33.7599983215332,33.79999923706055,33.52000045776367,33.54999923706055,32.4635009765625,6084000
2023-09-05 00:00:00+00:00,33.52000045776367,33.58000183105469,32.810001373291016,33.04999923706055,31.979698181152344,7560700
2023-09-06 00:00:00+00:00,33.06999969482422,33.2599983215332,33.029998779296875,33.20000076293945,32.124839782714844,6900600
2023-09-07 00:00:00+00:00,33.439998626708984,33.56999969482422,33.209999084472656,33.310001373291016,32.23127746582031,5628800
2023-09-08 00:00:00+00:00,33.34000015258789,33.470001220703125,33.20000076293945,33.36000061035156,32.279659271240234,5411200
2023-09-11 00:00:00+00:00,33.43000030517578,33.720001220703125,33.369998931884766,33.529998779296875,32.444149017333984,6079100
2023-09-12 00:00:00+00:00,33.5,33.58000183105469,33.18000030517578,33.2599983215332,32.18289566040039,6124700
2023-09-13 00:00:00+00:00,33.36000061035156,33.47999954223633,32.869998931884766,33.130001068115234,32.057106018066406,8433200
2023-09-14 00:00:00+00:00,33.130001068115234,33.7599983215332,33.130001068115234,33.66999816894531,32.57961654663086,10580900
2023-09-15 00:00:00+00:00,33.59000015258789,33.83000183105469,33.25,33.29999923706055,32.22160339355469,40430900
2023-09-18 00:00:00+00:00,33.41999816894531,33.68000030517578,33.13999938964844,33.650001525878906,32.56026840209961,8396500
2023-09-19 00:00:00+00:00,33.84000015258789,33.84000015258789,33.33000183105469,33.40999984741211,32.328041076660156,7679300
2023-09-20 00:00:00+00:00,33.459999084472656,33.900001525878906,33.41999816894531,33.77000045776367,32.67637634277344,6724100
