Date,Predicted_Price
2024-12-06 17:09:01.389339,517.7785372672506
2024-12-07 17:09:01.389339,518.1597394624205
2024-12-08 17:09:01.389339,518.3657147682379
2024-12-09 17:09:01.389339,518.444198774142
2024-12-10 17:09:01.389339,518.4358976933927
2024-12-11 17:09:01.389339,518.3732633265581
2024-12-12 17:09:01.389339,518.280959742091
2024-12-13 17:09:01.389339,518.1766449662937
2024-12-14 17:09:01.389339,518.0723126899748
2024-12-15 17:09:01.389339,517.9755406389904
2024-12-16 17:09:01.389339,517.890482270469
2024-12-17 17:09:01.390339,517.8189809726864
2024-12-18 17:09:01.390339,517.7612059173516
2024-12-19 17:09:01.390339,517.7163929150211
2024-12-20 17:09:01.390339,517.6830369208365
2024-12-21 17:09:01.390339,517.6595278868099
2024-12-22 17:09:01.390339,517.6440807597373
2024-12-23 17:09:01.390339,517.6350854916309
2024-12-24 17:09:01.390339,517.6309378680098
2024-12-25 17:09:01.390339,517.630482854448
2024-12-26 17:09:01.390339,517.6325595830122
2024-12-27 17:09:01.390339,517.6362871941146
2024-12-28 17:09:01.390339,517.6410240019632
2024-12-29 17:09:01.390339,517.6462099898663
2024-12-30 17:09:01.390339,517.6515068144063
2024-12-31 17:09:01.390339,517.656622800223
2025-01-01 17:09:01.390339,517.6613654415787
2025-01-02 17:09:01.391340,517.6656764034014
2025-01-03 17:09:01.391340,517.6694448490543
2025-01-04 17:09:01.391340,517.6726999460734
