Date,Predicted_Price
2024-12-17,508.604553834145
2024-12-18,492.82520269290035
2024-12-19,483.56028654952024
2024-12-20,478.6766376576852
2024-12-21,476.4013656759098
2024-12-22,475.53175309020025
2024-12-23,475.34809678294005
2024-12-24,475.45856590883614
2024-12-25,475.6679129818167
2024-12-26,475.88837871952546
2024-12-27,476.08647879061937
2024-12-28,476.2537429426402
2024-12-29,476.3918045576047
2024-12-30,476.50549961298384
2024-12-31,476.59979825691426
2025-01-01,476.67892978211785
2025-01-02,476.7461259515849
2025-01-03,476.8038018372972
2025-01-04,476.85372499193727
2025-01-05,476.8971437860464
2025-01-06,476.93507324987786
2025-01-07,476.9682600723536
2025-01-08,476.9973926073235
2025-01-09,477.0229258683494
2025-01-10,477.04531486899305
2025-01-11,477.0649737882659
2025-01-12,477.08224680309286
2025-01-13,477.0974022548053
2025-01-14,477.11073181876327
2025-01-15,477.1224163336901
