Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04 00:00:00+00:00,32.41999816894531,32.560001373291016,31.440000534057617,31.520000457763672,30.87653160095215,32864400
2023-08-07 00:00:00+00:00,31.530000686645508,31.809999465942383,31.5,31.780000686645508,31.131227493286133,12070900
2023-08-08 00:00:00+00:00,31.5,31.739999771118164,31.229999542236328,31.309999465942383,30.670822143554688,10594100
2023-08-09 00:00:00+00:00,31.209999084472656,31.309999465942383,30.950000762939453,31.110000610351562,30.474903106689453,10967600
2023-08-10 00:00:00+00:00,31.239999771118164,31.3700008392334,30.899999618530273,30.920000076293945,30.288782119750977,9687400
2023-08-11 00:00:00+00:00,30.809999465942383,31.030000686645508,30.700000762939453,30.75,30.122255325317383,12305100
2023-08-14 00:00:00+00:00,30.700000762939453,30.899999618530273,30.579999923706055,30.81999969482422,30.190826416015625,12786200
2023-08-15 00:00:00+00:00,30.690000534057617,30.739999771118164,30.15999984741211,30.280000686645508,29.661848068237305,10972100
2023-08-16 00:00:00+00:00,30.31999969482422,30.6299991607666,30.1200008392334,30.190000534057617,29.573686599731445,8296100
2023-08-17 00:00:00+00:00,30.260000228881836,30.520000457763672,30.190000534057617,30.270000457763672,29.652050018310547,8545700
2023-08-18 00:00:00+00:00,30.209999084472656,31.0,30.139999389648438,30.8700008392334,30.239803314208984,13791100
2023-08-21 00:00:00+00:00,30.760000228881836,30.950000762939453,30.559999465942383,30.709999084472656,30.08306884765625,9629600
2023-08-22 00:00:00+00:00,30.649999618530273,30.90999984741211,30.43000030517578,30.510000228881836,29.88715362548828,7457200
2023-08-23 00:00:00+00:00,30.65999984741211,31.049999237060547,30.600000381469727,31.0,30.367149353027344,12092500
2023-08-24 00:00:00+00:00,30.950000762939453,31.06999969482422,30.549999237060547,30.559999465942383,29.936132431030273,14328500
2023-08-25 00:00:00+00:00,30.65999984741211,31.079999923706055,30.639999389648438,30.90999984741211,30.27898597717285,10905700
2023-08-28 00:00:00+00:00,30.950000762939453,31.290000915527344,30.700000762939453,30.860000610351562,30.23000717163086,12167500
2023-08-29 00:00:00+00:00,30.93000030517578,31.06999969482422,30.6299991607666,30.75,30.122255325317383,10469900
2023-08-30 00:00:00+00:00,30.729999542236328,30.989999771118164,30.65999984741211,30.729999542236328,30.210731506347656,8916500
2023-08-31 00:00:00+00:00,30.709999084472656,30.739999771118164,30.18000030517578,30.200000762939453,29.689687728881836,11113400
2023-09-01 00:00:00+00:00,30.479999542236328,30.760000228881836,30.34000015258789,30.6299991607666,30.1124210357666,12304600
2023-09-05 00:00:00+00:00,30.6299991607666,30.6299991607666,29.780000686645508,29.920000076293945,29.414417266845703,11426100
