Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04 00:00:00+00:00,45.25,45.54999923706055,44.790000915527344,44.84000015258789,43.247859954833984,12704100
2023-08-07 00:00:00+00:00,45.13999938964844,45.599998474121094,45.09000015258789,45.45000076293945,43.83620071411133,12529700
2023-08-08 00:00:00+00:00,45.29999923706055,45.61000061035156,45.150001525878906,45.400001525878906,43.7879753112793,19889000
2023-08-09 00:00:00+00:00,45.400001525878906,45.63999938964844,45.16999816894531,45.279998779296875,43.6722412109375,15184200
2023-08-10 00:00:00+00:00,45.66999816894531,46.529998779296875,45.66999816894531,45.93000030517578,44.29916000366211,16149700
2023-08-11 00:00:00+00:00,45.68000030517578,46.22999954223633,45.56999969482422,46.029998779296875,44.395606994628906,13602100
2023-08-14 00:00:00+00:00,46.189998626708984,46.869998931884766,46.189998626708984,46.560001373291016,44.90678405761719,20847900
2023-08-15 00:00:00+00:00,46.310001373291016,47.290000915527344,46.2400016784668,47.029998779296875,45.36009979248047,20060300
2023-08-16 00:00:00+00:00,47.08000183105469,47.459999084472656,46.31999969482422,46.34000015258789,44.69459533691406,17345900
2023-08-17 00:00:00+00:00,46.630001068115234,46.880001068115234,46.2400016784668,46.2400016784668,44.59815216064453,12513500
2023-08-18 00:00:00+00:00,46.060001373291016,46.36000061035156,45.63999938964844,45.7599983215332,44.135189056396484,17600000
2023-08-21 00:00:00+00:00,45.54999923706055,46.060001373291016,45.529998779296875,45.86000061035156,44.23164367675781,12331700
2023-08-22 00:00:00+00:00,45.900001525878906,46.099998474121094,45.52000045776367,45.56999969482422,43.951934814453125,11963200
2023-08-23 00:00:00+00:00,45.84000015258789,45.939998626708984,45.33000183105469,45.459999084472656,43.84584426879883,18382800
2023-08-24 00:00:00+00:00,45.349998474121094,45.75,45.18000030517578,45.2400016784668,43.63365936279297,15310200
2023-08-25 00:00:00+00:00,45.310001373291016,45.619998931884766,45.15999984741211,45.470001220703125,43.85549545288086,13051300
2023-08-28 00:00:00+00:00,45.560001373291016,46.060001373291016,45.560001373291016,45.97999954223633,44.347373962402344,10807700
2023-08-29 00:00:00+00:00,46.029998779296875,46.880001068115234,45.97999954223633,46.779998779296875,45.11897659301758,14198400
2023-08-30 00:00:00+00:00,46.93000030517578,47.189998626708984,46.68000030517578,47.119998931884766,45.4468994140625,13971600
2023-08-31 00:00:00+00:00,47.119998931884766,47.29999923706055,46.70000076293945,46.7599983215332,45.09968185424805,19935900
2023-09-01 00:00:00+00:00,46.66999816894531,46.70000076293945,45.349998474121094,45.72999954223633,44.106258392333984,18866700
