Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,ATR_14,RSI_14,MACD,MACD_Signal,ADX_14,DI+_14,DI-_14,CCI_14,OBV,Stochastic_K,Stochastic_D
2023-10-13 00:00:00+00:00,43.900001525878906,44.06999969482422,43.5099983215332,43.810001373291016,42.53166580200195,16559100,43.84100112915039,45.20660011291504,44.038162943598756,45.20660011291504,46.05429701176696,44.45950050354004,42.86470399531312,0.7637040898317938,42.45064661605841,-0.4301208987812828,-0.4463456961167843,24.388131878093688,17.785769684396996,29.512982624050323,-35.21625417584982,-32202000,49.824590991164634,51.48714511437873
2023-10-16 00:00:00+00:00,44.04999923706055,44.33000183105469,43.77000045776367,44.25,42.958831787109375,17065500,43.81700096130371,45.19480010986328,44.07667877203534,45.1690863829968,45.89137240264869,44.39000053405762,42.88862866546655,0.7487870803623384,47.408189981360515,-0.38606750476182583,-0.43429005784579267,23.90638614844017,19.3544528968629,27.896657229016853,13.968439534220211,-15136500,65.26312689814499,55.367106450422376
2023-10-17 00:00:00+00:00,44.220001220703125,44.70000076293945,44.09999847412109,44.36000061035156,43.065616607666016,15746200,43.90800094604492,45.17300010681152,44.128191833547376,45.13735752916757,45.6913213960962,44.321500587463376,42.95167977883055,0.7379112571910422,48.60029671930987,-0.3383781302198301,-0.4151076723206002,22.780123479391328,21.869313252798005,26.238580841848588,57.946937330933736,609700,69.12279433711991,61.40350407547651
2023-10-18 00:00:00+00:00,44.27999877929688,44.52000045776367,43.900001525878906,44.02000045776367,42.735538482666016,13384800,43.96300086975098,45.14540008544922,44.10852067431397,45.09353960479879,45.51039940039187,44.247500610351565,42.98460182031126,0.7293065019722097,45.19061400920486,-0.3242810184036813,-0.3969423415372164,22.036145487437125,20.512577350294034,26.61199253095189,32.90285928385872,-12775100,60.37039287132182,64.91877136886224
2023-10-19 00:00:00+00:00,44.18999862670898,44.34000015258789,42.9900016784668,43.06999969482422,41.813255310058594,17908900,43.96800079345703,45.101200103759766,43.919698678043105,45.01418509852528,45.291200386873626,44.1160005569458,42.94080072701797,0.774532064589594,37.31344865378158,-0.38532429914227606,-0.39461873305822837,22.4806678947087,17.907491994283856,31.792994659897357,-72.5733084935718,-30684000,26.77165590842327,52.088281038954996
2023-10-20 00:00:00+00:00,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,41.60939025878906,22457700,43.90700073242188,45.03980010986328,43.72702630209918,44.92970727545965,45.158773266749066,43.994000625610354,42.82922798447164,0.7923920398640802,35.82680155119321,-0.44551113495931816,-0.4047972134384464,23.539754575867455,16.23030957320984,34.9673917168651,-146.62067659403323,-53141700,20.689685411782587,35.94391139717589
2023-10-23 00:00:00+00:00,43.130001068115234,43.29999923706055,42.72999954223633,42.93999862670898,41.687049865722656,14469400,43.79200057983398,44.97800010681152,43.583930361119144,44.85167948531256,45.07570081828906,43.897500610351564,42.71930040241407,0.7762325443128154,36.85885327596402,-0.4812074051924853,-0.4200792517892542,24.515876926671115,15.3643102657898,33.101639441931646,-103.0846211571321,-38672300,23.754742793000563,23.73869470440214
2023-10-24 00:00:00+00:00,43.36000061035156,43.59000015258789,43.18999862670898,43.459999084472656,42.19187545776367,19539800,43.691000366210936,44.916000061035156,43.56139740172887,44.79710378331883,45.04040225754148,43.858500480651855,42.67659870376223,0.7670716332859301,43.24793757548678,-0.46220920540891797,-0.428505242513187,24.837057032706646,17.163153804364484,31.066001502728547,-43.92560578784439,-19132500,43.678127320241565,29.37418517500824
2023-10-25 00:00:00+00:00,43.33000183105469,43.59999847412109,42.720001220703125,42.75,41.50259780883789,23342900,43.542000198364256,44.83040008544922,43.41387060141453,44.71682520358084,44.990115614826244,43.7660005569458,42.54188549906535,0.7752575723872082,37.646612214054045,-0.49869533818132794,-0.44254326164681523,25.610892893921147,15.750914093368667,32.90445250135893,-94.90584550867707,-42475400,16.47510362527697,27.969324579506363
2023-10-26 00:00:00+00:00,40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,38.00764846801758,50005400,43.067000198364255,44.68660011291504,42.638621678589864,44.49851839269057,45.759653727695266,43.48050060272217,41.20134747774907,0.984873895714837,22.05141076424855,-0.808777567341096,-0.5157901227856714,28.385608242904862,11.500742823530139,50.788713175591795,-332.595629368634,-92480800,1.196576292008957,20.4499357458425
