Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.515,-0.415,-0.292%,40661175362.00,United States,1999,702249,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.60,-1.49,-3.626%,10230851189.00,United States,2016,4792778,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8699,0.0299,3.56%,27836913.00,China,2008,3444,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2023,30940,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.405,0.015,0.628%,59276978.00,United States,,113326,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.535,0.045,0.257%,11522792015.00,United States,,14938276,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.0712,0.0012,0.012%,0.00,,2024,17292,,
AAME,Atlantic American Corporation Common Stock,$1.53,-0.02,-1.29%,31211630.00,United States,,1750,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$34.11,1.02,3.083%,1537617504.00,United States,2013,3305659,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$132.23,3.06,2.369%,10747604814.00,United States,,229323,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$45.84,-1.22,-2.592%,2738230076.00,United States,,735032,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$246.8497,-0.9203,-0.371%,3731336372803.00,United States,1980,27198717,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.90,0.09,0.324%,1699154166.00,United States,2011,112734,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.38,0.57,1.592%,4126778288.00,United States,,272575,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9853,0.0553,5.946%,73426200.00,United States,,512777,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$174.435,-1.235,-0.703%,308251122243.00,United States,2012,2617305,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.93,0.38,0.563%,4691702969.00,United States,1994,118932,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.915,-0.105,-3.477%,858950026.00,Canada,2020,1920900,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.01,0.03,0.502%,261260890.00,United States,,144192,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.27,-0.05,-2.155%,35761201555.00,Brazil,2013,36042711,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$256.42,-0.32,-0.125%,5022616237.00,United States,2002,54794,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.95,-0.08,-0.996%,593696214.00,United States,2020,159814,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.62,0.00,0.00%,1987218857.00,United States,,42,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.15,0.015,1.322%,85880584.00,United States,2020,26650,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.686,-0.024,-3.38%,29058434.00,China,,23851,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0132,0.0018,15.789%,559142.00,China,,100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.83,-0.05,-0.088%,3568427249.00,United States,,97152,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.21,-0.09,-0.065%,87621220364.00,United States,2020,2672123,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.22,0.05,2.304%,133377107.00,United States,2021,339379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.59,-0.19,-10.674%,81914582.00,United States,2022,16342,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0254,-0.0191,-42.921%,1308573.00,United States,2022,2391,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.295,-0.105,-0.729%,2696162467.00,United States,2004,954273,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.0158,-0.1142,-0.597%,,United States,,25220,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.60,0.10,0.541%,,United States,,7550,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.241,0.211,0.958%,,United States,,14852,,
ABSI,Absci Corporation Common Stock,$4.5055,0.4855,12.077%,517482622.00,United States,2021,4155230,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.44,-1.06,-0.918%,198491054576.00,United States,,1933453,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5999,0.0396,7.068%,21329251.00,China,,46668,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.665,-0.095,-2.527%,694487026.00,Canada,,402867,Health Care,Biotechnology: Pharmaceutical Preparations
